Name,ID,Year,Length,Age,Rating,Description
Bad Words,tt2170299,2013,1h 29m,R,6.6 (56K),A spelling bee loser sets out to exact revenge by finding a loophole and attempting to win as an adult.
22 Jump Street,tt2294449,2014,1h 52m,15,7.0 (416K),"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college."
Pitch Perfect,tt1981677,2012,1h 52m,12A,7.1 (336K),"Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition."
Hit and Run,tt2097307,2012,1h 40m,15,6.1 (38K),Former getaway driver Charles Bronson jeopardizes his Witness Protection Plan identity in order to help his girlfriend get to Los Angeles. The feds and Charles' former gang chase them on the road.
Guardians of the Galaxy,tt2015381,2014,2h 1m,12A,8.0 (1.3M),A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.
Horrible Bosses 2,tt2170439,2014,1h 48m,15,6.3 (187K),"Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme."
Men in Black 3,tt1409024,2012,1h 46m,PG,6.8 (395K),Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.
Old School,tt0302886,2003,1h 28m,15,7.0 (247K),Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.
The Dilemma,tt1578275,2011,1h 51m,12A,5.3 (57K),A man discovers that his best friend's wife is having an affair.
Delivery Man,tt2387559,2013,1h 45m,12A,6.3 (84K),An affable underachiever finds out he's fathered 533 children through anonymous donations to a fertility clinic 20 years ago. Now he must decide whether or not to come forward when 142 of them file a lawsuit to reveal his identity.
Kangaroo Jack,tt0257568,2003,1h 29m,PG,4.5 (34K),"Two childhood friends, a hairstylist and a would-be musician, are forced to deliver $50,000 in mob money to Australia, but things go haywire when the cash is taken by a wild kangaroo."
Anchorman: The Legend of Ron Burgundy,tt0357413,2004,1h 34m,12A,7.1 (386K),"In the 1970s, an anchorman's stint as San Diego's top-rated newsreader is challenged when an ambitious newswoman becomes his co-anchor."
Harold & Kumar Get the Munchies,tt0366551,2004,1h 28m,15,7.0 (209K),A Korean-American office worker and his Indian-American stoner friend embark on a quest to satisfy their desire for White Castle burgers.
Idiocracy,tt0387808,2006,1h 24m,15,6.5 (193K),"Corporal Joe Bauers, a decidedly average American, is selected for a top-secret hibernation program but is forgotten and left to awaken to a future so incredibly moronic that he's easily the most intelligent person alive."
The Rocker,tt1031969,2008,1h 42m,12A,6.2 (40K),"In the 1980s, a drummer is abandoned by his band just before they become rock superstars. Twenty years later, the drummer sees his second chance at stardom arise when he is asked to perform with his teenage nephew's high school rock band."
Get Him to the Greek,tt1226229,2010,1h 49m,15,6.3 (187K),A record company intern is hired to accompany out-of-control British rock star Aldous Snow to a concert at L.A.'s Greek Theater.
Friday,tt0113118,1995,1h 31m,15,7.2 (128K),"It's Friday, and Craig and Smokey must come up with $200 they owe a local bully or there won't be a Saturday."
Napoleon Dynamite,tt0374900,2004,1h 36m,PG,7.0 (243K),"A listless and alienated teenager helps his new friend win the class presidency in their small western high school, while dealing with his bizarre family life back home."
Super Troopers,tt0247745,2001,1h 40m,15,7.0 (115K),"Five Vermont state troopers, avid pranksters with a knack for screwing up, try to save their jobs and out-do the local police department by solving a crime."
Talladega Nights: The Ballad of Ricky Bobby,tt0415306,2006,1h 48m,12A,6.6 (204K),"Number one NASCAR driver Ricky Bobby stays atop the heap thanks to a pact with his best friend and teammate, Cal Naughton, Jr. But when a French Formula One driver, makes his way up the ladder, Ricky Bobby's talent and devotion are put to the test."
Without a Paddle,tt0364751,2004,1h 35m,12A,5.8 (52K),"After their friend dies, three men decide to fulfill their childhood dream by going on a camping expedition for the lost D. B. Cooper bounty, with calamitous results."
Major Payne,tt0110443,1995,1h 35m,12,6.3 (40K),"When a recently discharged Marine struggles to adjust to civilian life, his commanding officer brings him back to the military to train and lead a group of misfit JORTC cadets."
Get Hard,tt2561572,2015,1h 40m,15,6.0 (149K),"When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars."
First Sunday,tt0486578,2008,1h 38m,12A,4.6 (12K),"Two bungling, petty criminal BFFs try to rob a church, but someone from staff beat them to it. They spend the night with the church staff to get the money."
Big Stan,tt0490086,2007,1h 45m,15,6.2 (49K),"A timid con man panics when he learns he's going to prison for fraud, so he hires a reclusive martial arts guru who helps transform him into a kung fu expert with the ability to fight off convicts who want to either hurt or love him."
Shanghai Noon,tt0184894,2000,1h 50m,12,6.6 (137K),"A Chinese man travels to the Wild West to rescue a kidnapped Princess. After teaming up with a train robber, the unlikely duo takes on a Chinese traitor and his corrupt boss."
Shanghai Knights,tt0300471,2003,1h 54m,12A,6.2 (114K),"When a Chinese rebel murders Chon's estranged father and escapes to England, Chon and Roy make their way to London with revenge on their minds."
The Breakfast Club,tt0088847,1985,1h 37m,15,7.8 (448K),Five high school students meet in Saturday detention and discover how they have a great deal more in common than they thought.
The Medallion,tt0288045,2003,1h 28m,PG,5.2 (45K),A Hong Kong detective suffers a fatal accident involving a mysterious medallion and is transformed into an immortal warrior with superhuman powers.
Mike and Dave Need Wedding Dates,tt2823054,2016,1h 38m,15,6.0 (97K),"Two hard-partying brothers place an online ad to find the perfect dates for their sister's Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves out-hustled by an uncontrollable duo."
Baywatch,tt1469304,2017,1h 56m,15,5.5 (207K),"Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay."
Jumanji: Welcome to the Jungle,tt2283362,2017,1h 59m,12A,7.0 (466K),"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game."
Game Night,tt2704998,2018,1h 40m,15,6.9 (261K),A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.
Tag,tt2854926,2018,1h 40m,15,6.5 (151K),"A small group of former classmates organize an elaborate, annual game of tag that requires some to travel all over the country."
Late Night,tt6107548,2019,1h 42m,15,6.5 (41K),A late night talk show host suspects that she may soon lose her long-running show.
War Dogs,tt2005151,2016,1h 54m,15,7.1 (269K),"Loosely based on the true story of two young men, David Packouz and Efraim Diveroli, who won a three hundred million dollar contract from the Pentagon to arm America's allies in Afghanistan."
Long Shot,tt2139881,2019,2h 5m,15,6.8 (124K),"Journalist, Fred Flarsky, reunites with his childhood crush, Charlotte Field; now one of the most influential women in the world. As she prepares to run for president, Charlotte hires Fred as her speechwriter, and sparks fly."
Between Two Ferns: The Movie,tt9398640,2019,1h 22m,15,6.1 (37K),Zach Galifianakis and his oddball crew take a road trip to complete a series of high-profile celebrity interviews.
Spy,tt3079380,2015,2h,15,7.0 (263K),A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer and prevent diabolical global disaster.
The House,tt4481514,2017,1h 28m,15,5.6 (48K),"After the town takes away their daughter's college scholarship, a couple start an illegal casino in their friend's house to make back the money."
Daddy's Home,tt1528854,2015,1h 36m,12A,6.2 (131K),"Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns."
Hot Pursuit,tt2967224,2015,1h 27m,12A,5.1 (55K),An uptight and by-the-book cop (Reese Witherspoon) tries to protect the outgoing widow (Sofia Vergara) of a drug boss as they race through Texas pursued by crooked cops and murderous gunmen.
Pain & Gain,tt1980209,2013,2h 9m,15,6.4 (234K),A trio of bodybuilders in Florida get caught up in an extortion ring and a kidnapping scheme that goes terribly wrong.
Dirty Grandpa,tt1860213,2016,1h 42m,15,5.9 (136K),"Right before his wedding, an uptight corporate lawyer is tricked into driving his grandfather, a lecherous former Army Lieutenant Colonel, to Florida for Spring Break."
Bad Neighbours,tt2004420,2014,1h 37m,15,6.3 (335K),"After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down."
Bad Neighbours 2,tt4438848,2016,1h 32m,15,5.7 (133K),"When their new next-door neighbors turn out to be a sorority even more debaucherous than the fraternity that lived there before, Mac and Kelly team with their former enemy, Teddy, to bring the girls down."
Sisters,tt1850457,2015,1h 58m,15,6.0 (70K),Two sisters decide to throw one last house party before their parents sell their family home.
Bad Trip,tt9684220,2021,1h 26m,15,6.5 (28K),This mix of a scripted buddy comedy road movie and a real hidden camera prank show follows the outrageous misadventures of two buds stuck in a rut who embark on a cross-country road trip to NYC. The storyline sets up shocking real pranks.
Why Him?,tt4501244,2016,1h 51m,15,6.2 (128K),A holiday gathering threatens to go off the rails when Ned Fleming realizes that his daughter's Silicon Valley millionaire boyfriend is about to pop the question.
Red Notice,tt7991608,2021,1h 58m,12A,6.3 (330K),An Interpol agent successfully tracks down the world's most wanted art thief with help from a rival thief. But nothing is as it seems as a series of double-crosses ensues.
Shazam!,tt0448115,2019,2h 12m,12A,7.0 (394K),A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.
The Lost City,tt13320622,2022,1h 52m,12A,6.1 (166K),A reclusive romance novelist on a book tour with her cover model gets swept up in a kidnapping attempt that lands them both in a cutthroat jungle adventure.
Old Dads,tt18394190,2023,1h 44m,15,6.2 (44K),"Three best friends become fathers later in life and find themselves battling preschool principals, millennial CEOs, and anything created after 1987."
Girls Trip,tt3564472,2017,2h 2m,15,6.2 (41K),"When four lifelong friends travel to New Orleans for the annual Essence Festival, sisterhoods are rekindled, wild sides are rediscovered, and there's enough dancing, drinking, brawling and romancing to make the Big Easy blush."
