Name,ID,Year,Length,Age,Rating,Description,Genre,Directors,stars
Elf,tt0319343,2003,1h 37m,PG,7.1 (316K),"Raised as an oversized elf, Buddy travels from the North Pole to New York City to meet his biological father, Walter Hobbs, who doesn't know he exists and is in desperate need of some Christmas spirit.","['Holiday Comedy', 'Holiday Family', 'Holiday Romance', 'Quirky Comedy', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Holiday', 'Romance']",['Jon Favreau'],"['Will Ferrell', 'James Caan', 'Bob Newhart']"
The Hills Have Eyes II,tt0800069,2007,1h 29m,18,5.1 (69K),A group of National Guard trainees find themselves battling against a vicious group of mutants on their last day of training in the desert.,"['Horror', 'Thriller']",['Martin Weisz'],"['Daniella Alonso', 'Jacob Vargas', 'Michael Bailey Smith']"
What Women Want,tt0207201,2000,2h 7m,12,6.5 (227K),"A cocky, chauvinistic advertising executive magically acquires the ability to hear what women are thinking.","['High-Concept Comedy', 'Romantic Comedy', 'Comedy', 'Fantasy', 'Romance']",['Nancy Meyers'],"['Mel Gibson', 'Helen Hunt', 'Marisa Tomei']"
Winter in Wartime,tt0795441,2008,1h 43m,12A,7.0 (14K),"In German-occupied Netherlands, a teenage boy gets involved in the Dutch resistance after coming to the aid of a wounded RAF pilot.","['Coming-of-Age', 'Drama', 'History', 'War']",['Martin Koolhoven'],"['Martijn Lakemeier', 'Jamie Campbell Bower', 'Yorick van Wageningen']"
Dreamcatcher,tt0285531,2003,2h 16m,15,5.5 (98K),Friends on a camping trip discover that the town they're vacationing in is being plagued in an unusual fashion by parasitic aliens from outer space.,"['Body Horror', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']",['Lawrence Kasdan'],"['Morgan Freeman', 'Thomas Jane', 'Jason Lee']"
Epic Movie,tt0799949,2007,1h 26m,12A,2.4 (110K),"A spoof on previous years' epic movies (The Da Vinci Code (2006), The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005) + 20 more), TV series, music videos and celebs. 4 orphans are on an epic adventure.","['Adventure Epic', 'Parody', 'Slapstick', 'Adventure', 'Comedy', 'Fantasy']","['Jason Friedberg', 'Aaron Seltzer']","['Kal Penn', 'Jennifer Coolidge', 'Fred Willard']"
Gremlins,tt0087363,1984,1h 46m,15,7.3 (254K),A young man inadvertently breaks three important rules concerning his new pet and unleashes a horde of malevolently mischievous monsters on a small town.,"['Dark Comedy', 'Dark Fantasy', 'Holiday Comedy', 'Monster Horror', 'Supernatural Fantasy', 'Supernatural Horror', 'Comedy', 'Fantasy', 'Holiday', 'Horror']",['Joe Dante'],"['Zach Galligan', 'Phoebe Cates', 'Hoyt Axton']"
Miss Congeniality,tt0212346,2000,1h 49m,12,6.3 (235K),"Gracie Hart, a tomboyish detective, is forced to infiltrate the Miss United States beauty pageant as a contestant after her department learns that the event is under threat from an anonymous bomber.","['High-Concept Comedy', 'Action', 'Comedy', 'Crime', 'Romance']",['Donald Petrie'],"['Sandra Bullock', 'Michael Caine', 'Benjamin Bratt']"
John Q,tt0251160,2002,1h 56m,15,7.1 (146K),John Quincy Archibald takes a hospital emergency room hostage when his insurance won't cover his son's heart transplant.,"['Medical Drama', 'Crime', 'Drama', 'Thriller']",['Nick Cassavetes'],"['Denzel Washington', 'Robert Duvall', 'Gabriela Oltean']"
Spy Kids,tt0227538,2001,1h 28m,U,5.6 (130K),"Two kids become spies in attempt to save their ex-spies parents from an evil mastermind. Armed with a bag of high tech gadgets, Carmen and Juni will bravely crisscross the globe on a mission to save their parents and maybe even the world.","['Spy', 'Teen Adventure', 'Urban Adventure', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",['Robert Rodriguez'],"['Alexa PenaVega', 'Daryl Sabara', 'Antonio Banderas']"
Saw II,tt0432348,2005,1h 33m,18,6.6 (283K),A detective and his team must rescue 8 people trapped in a factory by a man known as Jigsaw.,"['Splatter Horror', 'Horror', 'Mystery']",['Darren Lynn Bousman'],"['Donnie Wahlberg', 'Beverley Mitchell', 'Franky G']"
Did You Hear About the Morgans?,tt1314228,2009,1h 43m,PG,4.9 (43K),"In New York City, an estranged couple who witness a murder are relocated to small town Wyoming as part of the Witness Protection Program.","['Romantic Comedy', 'Comedy', 'Drama', 'Romance']",['Marc Lawrence'],"['Hugh Grant', 'Sarah Jessica Parker', 'Sam Elliott']"
DOA: Dead or Alive,tt0398913,2006,1h 27m,15,4.8 (47K),"The world's best fighters are invited to DOA, an invitational martial arts contest. There, four female rival fighters will have to work together to uncover the secret that the organizer of the tournament is trying to hide.","['Martial Arts', 'Action', 'Adventure', 'Mystery']",['Corey Yuen'],"['Jaime Pressly', 'Devon Aoki', 'Sarah Carter']"
Catwoman,tt0327554,2004,1h 44m,12A,3.4 (128K),"A shy woman, endowed with the speed, reflexes, and senses of a cat, walks a thin line between criminal and hero, even as a detective doggedly pursues her, fascinated by both of her personas.","['Superhero', 'Action', 'Crime', 'Fantasy']",['Pitof'],"['Halle Berry', 'Sharon Stone', 'Benjamin Bratt']"
Scary Movie 3,tt0306047,2003,1h 24m,15,5.6 (162K),"Cindy must investigate mysterious crop circles and video tapes, and help the President in preventing an alien invasion.","['Parody', 'Comedy']",['David Zucker'],"['Anna Faris', 'Charlie Sheen', 'Regina Hall']"
Freaky Friday,tt0322330,2003,1h 37m,PG,6.3 (157K),"Tess and her daughter, Anna, do not get along. However, things take a turn when, in a freak incident, they switch bodies and are forced to live each other's lives.","['Body Swap Comedy', 'Feel-Good Romance', 'High-Concept Comedy', 'Teen Comedy', 'Teen Fantasy', 'Comedy', 'Family', 'Fantasy', 'Music', 'Romance']",['Mark Waters'],"['Jamie Lee Curtis', 'Lindsay Lohan', 'Mark Harmon']"
Beverly Hills Cop,tt0086960,1984,1h 45m,15,7.4 (220K),A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.,"['Buddy Cop', 'Police Procedural', 'Action', 'Comedy', 'Crime', 'Thriller']",['Martin Brest'],"['Eddie Murphy', 'Judge Reinhold', 'John Ashton']"
AVPR: Aliens vs Predator - Requiem,tt0758730,2007,1h 34m,15,4.6 (138K),"Warring Alien and Predator races descend on a rural Colorado town, where unsuspecting residents must band together for any chance of survival.","['Monster Horror', 'Space Sci-Fi', 'Action', 'Horror', 'Sci-Fi', 'Thriller']","['Colin Strause', 'Greg Strause']","['Reiko Aylesworth', 'Steven Pasquale', 'Shareeka Epps']"
Tomorrow Never Dies,tt0120347,1997,1h 59m,12,6.5 (207K),James Bond sets out to stop a media mogul's plan to induce a war between China and the United Kingdom.,"['Spy', 'Action', 'Adventure', 'Thriller']",['Roger Spottiswoode'],"['Pierce Brosnan', 'Jonathan Pryce', 'Michelle Yeoh']"
AVP: Alien vs. Predator,tt0370263,2004,1h 41m,15,5.7 (220K),"During an archaeological expedition on Bouvetøya Island in Antarctica, a team of archaeologists and other scientists find themselves caught up in a battle between the two legends. Soon, the team realize that only one species can win.","['Monster Horror', 'Space Sci-Fi', 'Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",['Paul W.S. Anderson'],"['Sanaa Lathan', 'Lance Henriksen', 'Raoul Bova']"
What a Girl Wants,tt0286788,2003,1h 45m,PG,5.8 (67K),"An American teenager learns that her father is a wealthy British politician running for office. Although she is eager to find him, she realizes it could cause a scandal and cost him the election.","['Romantic Comedy', 'Teen Comedy', 'Teen Romance', 'Comedy', 'Drama', 'Family', 'Romance']",['Dennie Gordon'],"['Amanda Bynes', 'Colin Firth', 'Kelly Preston']"
Evil Dead II,tt0092991,1987,1h 24m,18,7.7 (187K),"Ash Williams, the lone survivor of an earlier onslaught of flesh-possessing spirits, holes up in a cabin with a group of strangers while the demons continue their attack.","['Dark Comedy', 'Slapstick', 'Splatter Horror', 'Supernatural Horror', 'Zombie Horror', 'Comedy', 'Horror']",['Sam Raimi'],"['Bruce Campbell', 'Sarah Berry', 'Dan Hicks']"
My Bloody Valentine,tt1179891,2009,1h 41m,18,5.4 (62K),"Tom returns to his hometown on the tenth anniversary of the Valentine's night massacre that claimed the lives of 22 people. Instead of a homecoming, Tom finds himself suspected of committing the murders, and it seems like his old flame is the only one that believes he's innocent.","['Slasher Horror', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller']",['Patrick Lussier'],"['Jensen Ackles', 'Jaime King', 'Kerr Smith']"
Passengers,tt0449487,2008,1h 33m,12,5.8 (40K),A grief counselor working with a group of plane-crash survivors finds herself at the root of a mystery when her clients begin to disappear.,"['Mystery', 'Romance', 'Thriller']",['Rodrigo García'],"['Anne Hathaway', 'Patrick Wilson', 'David Morse']"
I Know What You Did Last Summer,tt0119345,1997,1h 41m,18,5.8 (162K),Four young friends bound by a tragic accident are reunited when they find themselves being stalked by a hook-wielding maniac in their small seaside town.,"['Slasher Horror', 'Teen Horror', 'Whodunnit', 'Horror', 'Mystery']",['Jim Gillespie'],"['Jennifer Love Hewitt', 'Sarah Michelle Gellar', 'Anne Heche']"
The Texas Chainsaw Massacre: The Beginning,tt0420294,2006,1h 31m,18,5.8 (79K),"Before being sent to serve in Vietnam, two brothers and their girlfriends take one last road trip, but when they get into an accident, a terrifying experience will take them to a secluded house of horrors, with a chainsaw-wielding killer.","['Slasher Horror', 'Horror']",['Jonathan Liebesman'],"['Jordana Brewster', 'Matt Bomer', 'Diora Baird']"
Paycheck,tt0338337,2003,1h 59m,12A,6.3 (114K),A technical wizard learns that his memory has been erased.,"['Cyber Thriller', 'Action', 'Mystery', 'Sci-Fi', 'Thriller']",['John Woo'],"['Ben Affleck', 'Aaron Eckhart', 'Uma Thurman']"
Starsky & Hutch,tt0335438,2004,1h 41m,15,6.1 (156K),"Two streetwise cops bust criminals in their red and white Ford Gran Torino, with the help of a police snitch called ""Huggy Bear"".","['Buddy Cop', 'Parody', 'Comedy', 'Crime']",['Todd Phillips'],"['Ben Stiller', 'Owen Wilson', 'Snoop Dogg']"
The Princess Diaries 2,tt0368933,2004,1h 53m,U,5.8 (91K),"Now settled in Genovia, Princess Mia faces a new revelation: she is being primed for an arranged marriage to an English suitor.",['Romantic Comedy', 'Teen Comedy', 'Comedy', 'Family', 'Romance'],['Garry Marshall'],"['Anne Hathaway', 'Callum Blue', 'Julie Andrews']"
Mad Max 2,tt0082694,1981,1h 36m,X,7.6 (204K),"In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community get rid of a horde of bandits.","['Action Epic', 'Car Action', 'Desert Adventure', 'Dystopian Sci-Fi', 'Tragedy', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",['George Miller'],"['Mel Gibson', 'Bruce Spence', 'Michael Preston']"
Tarzan,tt0120855,1999,1h 28m,U,7.3 (253K),A man raised by gorillas must decide where he really belongs when he discovers he is a human.,"['Hand-Drawn Animation', 'Jungle Adventure', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Music']","['Chris Buck', 'Kevin Lima']","['Tony Goldwyn', 'Minnie Driver', 'Brian Blessed']"
Miami Vice,tt0430357,2006,2h 12m,15,6.1 (126K),"Based on the 1980s TV action/drama, this update focuses on vice detectives Crockett and Tubbs as their respective personal and professional lives become dangerously intertwined.","['Drug Crime', 'Action', 'Crime', 'Drama', 'Thriller']",['Michael Mann'],"['Colin Farrell', 'Jamie Foxx', 'Gong Li']"
Shark Tale,tt0307453,2004,1h 30m,U,6.0 (203K),"When a son of a gangster shark boss is accidentally killed while on the hunt, his would-be prey and his vegetarian brother decide to use the incident to their own advantage.","['Animal Adventure', 'Buddy Comedy', 'Computer Animation', 'Sea Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Thriller']","['Bibo Bergeron', 'Vicky Jenson', 'Rob Letterman']","['Will Smith', 'Robert De Niro', 'Renée Zellweger']"
The Time Machine,tt0268695,2002,1h 36m,PG,6.0 (132K),"Hoping to alter the events of the past, a 19th century inventor instead travels 800,000 years into the future, where he finds humankind divided into two warring races.","['Steampunk', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi']",['Simon Wells'],"['Guy Pearce', 'Yancey Arias', 'Mark Addy']"
The Grudge,tt0391198,2004,1h 31m,15,5.9 (153K),"An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim.","['Supernatural Horror', 'Horror', 'Mystery', 'Thriller']",['Takashi Shimizu'],"['Sarah Michelle Gellar', 'Jason Behr', 'Clea DuVall']"
Freddy vs. Jason,tt0329101,2003,1h 37m,18,5.7 (130K),"Freddy Krueger and Jason Voorhees return to terrorize the teenagers of Elm Street. Only this time, they're out to get each other, too.","['One-Person Army Action', 'Slasher Horror', 'Splatter Horror', 'Supernatural Horror', 'Teen Horror', 'Action', 'Horror']",['Ronny Yu'],"['Robert Englund', 'Ken Kirzinger', 'Kelly Rowland']"
Behind Enemy Lines,tt0159273,2001,1h 46m,12,6.4 (115K),"A disillusioned pilot shot down over war-torn Bosnia goes on the run from the local military and an assassin, as his commanding officer risks all to save him.","['Action', 'Drama', 'Thriller', 'War']",['John Moore'],"['Gene Hackman', 'Owen Wilson', 'Gabriel Macht']"
Saw V,tt1132626,2008,1h 32m,18,5.8 (141K),"Following Jigsaw's grisly demise, Mark Hoffman is commended as a hero, but Agent Strahm is suspicious, and delves into Hoffman's past. Meanwhile, another group of people are put through a series of gruesome tests.","['Splatter Horror', 'Horror', 'Thriller']",['David Hackl'],"['Scott Patterson', 'Costas Mandylor', 'Tobin Bell']"
Runaway Jury,tt0313542,2003,2h 7m,12A,7.1 (107K),A juror on the inside and a woman on the outside manipulate a court trial involving a major gun manufacturer.,"['Conspiracy Thriller', 'Legal Drama', 'Legal Thriller', 'Crime', 'Drama', 'Thriller']",['Gary Fleder'],"['John Cusack', 'Rachel Weisz', 'Gene Hackman']"
The Eye,tt0406759,2008,1h 38m,15,5.4 (57K),"Violinist Sydney Wells was accidentally blinded by her sister Helen when she was five years old. She submits to a cornea transplantation, and while recovering from the operation, she realizes that she is seeing dead people.","['Horror', 'Mystery']","['David Moreau', 'Xavier Palud']","['Jessica Alba', 'Alessandro Nivola', 'Parker Posey']"
Romeo Must Die,tt0165929,2000,1h 55m,15,6.1 (75K),An avenging cop seeks out his brother's killer and falls for the daughter of a businessman who is involved in a money-deal with his father.,"['Dark Comedy', 'Gun Fu', 'Martial Arts', 'Action', 'Crime', 'Thriller']",['Andrzej Bartkowiak'],"['Jet Li', 'Aaliyah', 'Isaiah Washington']"
Rules of Engagement,tt0160797,2000,2h 8m,15,6.4 (51K),An attorney defends an officer on trial for ordering his troops to fire on civilians after they stormed a U.S. embassy in a Middle Eastern country.,"['Legal Drama', 'Legal Thriller', 'Drama', 'Thriller', 'War']",['William Friedkin'],"['Tommy Lee Jones', 'Samuel L. Jackson', 'Guy Pearce']"
Analyze That,tt0289848,2002,1h 36m,15,5.9 (90K),"Mobster Paul Vitti is released into Dr. Ben Sobol's care, where only more chaos ensues.","['Buddy Comedy', 'Comedy', 'Crime']",['Harold Ramis'],"['Robert De Niro', 'Billy Crystal', 'Lisa Kudrow']"
Get Carter,tt0208988,2000,1h 42m,15,5.2 (37K),A Las Vegas mob enforcer travels back to his hometown to investigate his brother's mysterious death.,"['Action', 'Crime', 'Drama', 'Thriller']",['Stephen Kay'],"['Sylvester Stallone', 'Rachael Leigh Cook', 'Miranda Richardson']"
Freddy Got Fingered,tt0240515,2001,1h 27m,18,4.7 (52K),"An unemployed cartoonist moves back in with his parents and younger brother Freddy. When his parents demand he leave, he begins to spread rumors that his father is sexually abusing Freddy.",['Comedy'],['Tom Green'],"['Tom Green', 'Rip Torn', 'Marisa Coughlan']"
Transformers,tt0418279,2007,2h 24m,12A,7.1 (686K),"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.","['Action Epic', 'Alien Invasion', 'Sci-Fi Epic', 'Action', 'Adventure', 'Sci-Fi']",['Michael Bay'],"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel']"
Hostel: Part II,tt0498353,2007,1h 34m,18,5.5 (98K),Three American college students studying abroad are lured to a Slovakian hostel and discover the grim reality behind it.,"['Splatter Horror', 'Horror']",['Eli Roth'],"['Lauren German', 'Heather Matarazzo', 'Bijou Phillips']"
Beerfest,tt0486551,2006,1h 50m,18,6.2 (72K),"Two brothers travel to Germany for Oktoberfest, only to stumble upon a secret, centuries-old competition described as a ""Fight Club"" with beer games.","['Dark Comedy', 'Parody', 'Satire', 'Comedy']",['Jay Chandrasekhar'],"['Jay Chandrasekhar', 'Kevin Heffernan', 'Steve Lemme']"
