Name,ID,Year,Length,Age,Rating,Description,Rating_value,votes,Genre,Directors,stars
School of Rock,tt0332379,2003,1h 49m,PG,7.2 (339K),"After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn his class into a rock band.",7.2,339000.0,"['High-Concept Comedy', 'Comedy', 'Music']",['Richard Linklater'],"['Jack Black', 'Mike White', 'Joan Cusack']"
Once Bitten,tt0089730,1985,1h 34m,15,5.6 (18K),"A vampire Countess needs to drink the blood of a virgin in order to keep her eternal beauty. It seems that all is hopeless, until she bumps into Mark Kendall.",5.6,18000.0,"['Farce', 'Parody', 'Vampire Horror', 'Comedy', 'Horror']",['Howard Storm'],"['Lauren Hutton', 'Jim Carrey', 'Karen Kopins']"
Bewitched,tt0374536,2005,1h 42m,PG,4.8 (76K),"Thinking he can overshadow an unknown actress in the part, an egocentric actor unknowingly gets a witch cast in an upcoming television remake of the classic sitcom Bewitched (1964).",4.8,76000.0,"['Dark Comedy', 'Satire', 'Sitcom', 'Comedy', 'Fantasy', 'Romance']",['Nora Ephron'],"['Nicole Kidman', 'Will Ferrell', 'Shirley MacLaine']"
Little Fockers,tt0970866,2010,1h 38m,12A,5.5 (121K),"Family-patriarch Jack Byrnes wants to appoint a successor. Does his son-in-law, the male nurse Greg Focker, have what it takes?",5.5,121000.0,"['Comedy', 'Romance']",['Paul Weitz'],"['Ben Stiller', 'Teri Polo', 'Robert De Niro']"
Monster-in-Law,tt0369735,2005,1h 41m,12A,5.6 (67K),"Charlotte's love life is reduced to an endless string of disastrous blind dates--until she meets the perfect man, Kevin. Unfortunately, his merciless mother will do anything to destroy their relationship.",5.6,67000.0,"['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Romance']",['Robert Luketic'],"['Jennifer Lopez', 'Michael Vartan', 'Jane Fonda']"
Little Nicky,tt0185431,2000,1h 30m,12,5.3 (114K),"After two of the devil's three sons escape Hell to wreak havoc on Earth, the devil must send his third son, the mild-mannered Nicky, to bring them back before it's too late.",5.3,114000.0,"['Supernatural Fantasy', 'Comedy', 'Fantasy']",['Steven Brill'],"['Adam Sandler', 'Patricia Arquette', 'Harvey Keitel']"
Up in the Air,tt1193138,2009,1h 49m,15,7.4 (353K),"Ryan's job is to travel around the country firing off people. When his boss hires Natalie, who proposes firing people via video conference, he tries to convince her that her method is a mistake.",7.4,353000.0,"['Workplace Drama', 'Comedy', 'Drama', 'Romance']",['Jason Reitman'],"['George Clooney', 'Vera Farmiga', 'Anna Kendrick']"
Are We There Yet?,tt0368578,2005,1h 35m,PG,4.8 (35K),"To impress a foxy divorcee, ladies' man Nick offers to take her kids on an extended road trip, unaware of the torture he's in for.",4.8,35000.0,"['Road Trip', 'Slapstick', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",['Brian Levant'],"['Ice Cube', 'Nia Long', 'Aleisha Allen']"
The Man,tt0399327,2005,1h 23m,12A,5.5 (27K),"Special Agent Derrick Vann is a man out to get the man who killed his partner, but a case of mistaken identity leads him to Andy Fiddler, a salesman with too many questions and a knack of getting in Vann's way.",5.5,27000.0,"['Buddy Comedy', 'Action', 'Comedy', 'Crime']",['Les Mayfield'],"['Samuel L. Jackson', 'Eugene Levy', 'Miguel Ferrer']"
"Honey, I Blew Up the Kid",tt0104437,1992,1h 29m,U,4.9 (48K),"The Szalinski family is back, this time hilarious disaster strikes when an experiment causes their new toddler son to grow many stories tall.",4.9,48000.0,"['Slapstick', 'Adventure', 'Comedy', 'Family', 'Romance', 'Sci-Fi']",['Randal Kleiser'],"['Rick Moranis', 'Marcia Strassman', 'Robert Oliveri']"
Showtime,tt0284490,2002,1h 35m,12,5.5 (66K),"A spoof of buddy cop movies where two very different cops are forced to team up on a new reality based television cop show, while tracking down the manufacturer and distributor of an illegally made semi-automatic firearm.",5.5,66000.0,"['Buddy Cop', 'Action', 'Comedy', 'Crime']",['Tom Dey'],"['Robert De Niro', 'Eddie Murphy', 'Rene Russo']"
Young Frankenstein,tt0072431,1974,1h 46m,PG,8.0 (173K),"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",8.0,173000.0,"['Farce', 'Parody', 'Slapstick', 'Comedy']",['Mel Brooks'],"['Gene Wilder', 'Madeline Kahn', 'Marty Feldman']"
Up,tt1049413,2009,1h 36m,U,8.3 (1.2M),"78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.",8.3,1200000.0,"['Coming-of-Age', 'Computer Animation', 'Globetrotting Adventure', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family']","['Pete Docter', 'Bob Peterson']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger']"
Toy Story 3,tt0435761,2010,1h 43m,PG,8.3 (913K),"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",8.3,913000.0,"['Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['Lee Unkrich'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack']"
The Wolf of Wall Street,tt0993846,2013,3h,18,8.2 (1.6M),"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",8.2,1600000.0,"['Dark Comedy', 'Docudrama', 'Epic', 'Satire', 'True Crime', 'Biography', 'Comedy', 'Crime', 'Drama', 'Financial Drama']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']"
Inside Out,tt2096673,2015,1h 35m,U,8.1 (842K),"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",8.1,842000.0,"['Coming-of-Age', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']","['Pete Docter', 'Ronnie Del Carmen']","['Amy Poehler', 'Bill Hader', 'Lewis Black']"
Zootropolis,tt2948356,2016,1h 48m,PG,8.0 (565K),"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",8.0,565000.0,"['Animal Adventure', 'Buddy Comedy', 'Computer Animation', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family']","['Byron Howard', 'Rich Moore', 'Jared Bush']","['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba']"
Wild Tales,tt3011894,2014,2h 2m,15,8.1 (223K),Six short stories that explore the extremities of human behavior involving people in distress.,8.1,223000.0,"['Dark Comedy', 'Comedy', 'Drama', 'Thriller']",['Damián Szifron'],"['Darío Grandinetti', 'María Marull', 'Mónica Villa']"
Aladdin,tt0103639,1992,1h 30m,U,8.0 (480K),A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,8.0,480000.0,"['Desert Adventure', 'Fairy Tale', 'Feel-Good Romance', 'Hand-Drawn Animation', 'Pop Musical', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['Ron Clements', 'John Musker']","['Scott Weinger', 'Robin Williams', 'Linda Larkin']"
Sing Street,tt3544112,2016,1h 46m,12A,7.9 (103K),"A young lad notices a beautiful girl who begins to occupy his thoughts. While struggling with poverty, personal relationships and life's woes, he starts a band, hoping to catch her attention.",7.9,103000.0,"['Coming-of-Age', 'Comedy', 'Drama', 'Music', 'Romance']",['John Carney'],"['Ferdia Walsh-Peelo', 'Aidan Gillen', 'Maria Doyle Kennedy']"
Duck Soup,tt0023969,1933,1h 9m,U,7.7 (64K),"Rufus T. Firefly is named the dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of his wealthy backer Mrs. Teasdale, contending with two inept spies who can't seem to keep straight which side they're on.",7.7,64000.0,"['Farce', 'Satire', 'Slapstick', 'Comedy', 'Musical']",['Leo McCarey'],"['Groucho Marx', 'Harpo Marx', 'Chico Marx']"
In Bruges,tt0780536,2008,1h 47m,18,7.9 (471K),"After a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",7.9,471000.0,"['Dark Comedy', 'Comedy', 'Crime', 'Drama', 'Thriller']",['Martin McDonagh'],"['Colin Farrell', 'Brendan Gleeson', 'Ciarán Hinds']"
How to Train Your Dragon 2,tt1646971,2014,1h 42m,PG,7.8 (373K),"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",7.8,373000.0,"['Computer Animation', 'Teen Fantasy', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['Dean DeBlois'],"['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler']"
Miracle on 34th Street,tt0039628,1947,1h 36m,U,7.9 (56K),"After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken.",7.9,56000.0,"['Holiday Comedy', 'Holiday Family', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Holiday']",['George Seaton'],"['Edmund Gwenn', ""Maureen O'Hara"", 'John Payne']"
Silver Linings Playbook,tt1045658,2012,2h 2m,15,7.7 (752K),"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",7.7,752000.0,"['Psychological Drama', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance']",['David O. Russell'],"['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro']"
Birdman or (The Unexpected Virtue of Ignorance),tt2562232,2014,1h 59m,15,7.7 (676K),"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",7.7,676000.0,"['Dark Comedy', 'Satire', 'Showbiz Drama', 'Workplace Drama', 'Comedy', 'Drama']",['Alejandro G. Iñárritu'],"['Michael Keaton', 'Zach Galifianakis', 'Edward Norton']"
Tangled,tt0398286,2010,1h 40m,PG,7.7 (509K),"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",7.7,509000.0,"['Computer Animation', 'Fairy Tale', 'Feel-Good Romance', 'Pop Musical', 'Teen Adventure', 'Teen Comedy', 'Teen Fantasy', 'Teen Romance', 'Adventure', 'Animation']","['Nathan Greno', 'Byron Howard']","['Mandy Moore', 'Zachary Levi', 'Donna Murphy']"
Big Hero 6,tt2245084,2014,1h 42m,PG,7.8 (517K),"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",7.8,517000.0,"['Computer Animation', 'Quest', 'Superhero', 'Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']","['Don Hall', 'Chris Williams']","['Ryan Potter', 'Scott Adsit', 'Jamie Chung']"
Wreck-It Ralph,tt1772341,2012,1h 41m,PG,7.7 (470K),Ralph is tired of playing the role of a bad guy and embarks on a journey to become a video game hero. But he accidentally lets loose a deadly enemy that threatens the entire arcade.,7.7,470000.0,"['Buddy Comedy', 'Computer Animation', 'High-Concept Comedy', 'Motorsport', 'Quest', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family']",['Rich Moore'],"['John C. Reilly', 'Jack McBrayer', 'Jane Lynch']"
The Lego Movie,tt1490017,2014,1h 40m,U,7.7 (396K),"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",7.7,396000.0,"['Computer Animation', 'Dystopian Sci-Fi', 'Globetrotting Adventure', 'Quest', 'Quirky Comedy', 'Satire', 'Slapstick', 'Stop Motion Animation', 'Action', 'Adventure']","['Phil Lord', 'Christopher Miller']","['Chris Pratt', 'Will Ferrell', 'Elizabeth Banks']"
Ferris Bueller's Day Off,tt0091042,1986,1h 43m,15,7.8 (396K),"A brash, cocky high school senior, tired of skipping school to spend a boring day at home, is determined to enjoy an epic day roaring around his favorite Chicago sites, enlisting his best friend and girlfriend to join him on the adventure.",7.8,396000.0,"['Buddy Comedy', 'Satire', 'Teen Comedy', 'Comedy']",['John Hughes'],"['Matthew Broderick', 'Alan Ruck', 'Mia Sara']"
Moonrise Kingdom,tt1748122,2012,1h 34m,12A,7.8 (371K),"Two 12-year-olds, who live on an island, fall in love with each other and elope into the wilderness. While people set out on a search mission, a violent storm approaching them catches their attention.",7.8,371000.0,"['Coming-of-Age', 'Feel-Good Romance', 'Quirky Comedy', 'Romantic Comedy', 'Teen Romance', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",['Wes Anderson'],"['Jared Gilman', 'Kara Hayward', 'Bruce Willis']"
The Big Short,tt1596363,2015,2h 10m,15,7.8 (499K),"In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is.",7.8,499000.0,"['Dark Comedy', 'Docudrama', 'Satire', 'Workplace Drama', 'Biography', 'Comedy', 'Drama', 'History', 'Financial Drama']",['Adam McKay'],"['Christian Bale', 'Steve Carell', 'Ryan Gosling']"
Blazing Saddles,tt0071230,1974,1h 33m,AA,7.7 (156K),"In order to ruin a western town and steal their land, a corrupt politician appoints a black sheriff, who promptly becomes his most formidable adversary.",7.7,156000.0,"['Farce', 'Parody', 'Slapstick', 'Comedy', 'Western']",['Mel Brooks'],"['Cleavon Little', 'Gene Wilder', 'Slim Pickens']"
Me and Earl and the Dying Girl,tt2582496,2015,1h 45m,12A,7.7 (141K),"High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",7.7,141000.0,"['Dark Comedy', 'Comedy', 'Drama']",['Alfonso Gomez-Rejon'],"['Thomas Mann', 'RJ Cyler', 'Olivia Cooke']"
Eat Drink Man Woman,tt0111797,1994,2h 4m,PG,7.8 (24K),A senior chef lives with his three grown daughters; the middle one finds her future plans affected by unexpected events and the life changes of the other household members.,7.8,24000.0,"['Comedy', 'Drama', 'Romance']",['Ang Lee'],"['Sihung Lung', 'Kuei-Mei Yang', 'Wang Yu-wen']"
Shall We Dance?,tt0117615,1996,2h 16m,PG,7.7 (12K),A successful but unhappy Japanese accountant finds the missing passion in his life when he begins to secretly take ballroom dance lessons.,7.7,12000.0,"['Romantic Comedy', 'Comedy', 'Drama', 'Music', 'Romance']",['Masayuki Suô'],"['Kôji Yakusho', 'Tamiyo Kusakari', 'Naoto Takenaka']"
Midnight in Paris,tt1605783,2011,1h 34m,12A,7.6 (456K),"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",7.6,456000.0,"['Romantic Comedy', 'Comedy', 'Fantasy', 'Romance']",['Woody Allen'],"['Owen Wilson', 'Rachel McAdams', 'Kathy Bates']"
Who Framed Roger Rabbit,tt0096438,1988,1h 44m,PG,7.7 (222K),"When a cartoon rabbit is accused of murder, he enlists the help of a burnt out private investigator to prove his innocence.",7.7,222000.0,"['Adult Animation', 'Buddy Comedy', 'Hand-Drawn Animation', 'High-Concept Comedy', 'Parody', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Crime']",['Robert Zemeckis'],"['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy']"
Kung Fu Panda,tt0441773,2008,1h 32m,PG,7.6 (538K),"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.",7.6,538000.0,"['Animal Adventure', 'Computer Animation', 'Kung Fu', 'Martial Arts', 'Wuxia', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']","['Mark Osborne', 'John Stevenson']","['Jack Black', 'Ian McShane', 'Angelina Jolie']"
Stranger Than Fiction,tt0420223,2006,1h 53m,12A,7.5 (239K),"I.R.S. auditor Harold Crick suddenly finds his mundane Chicago life to be the subject of narration only he can hear: narration that begins to affect his entire existence, from his work to his love life to his death.",7.5,239000.0,"['Comedy', 'Drama', 'Fantasy', 'Romance']",['Marc Forster'],"['Will Ferrell', 'Emma Thompson', 'Dustin Hoffman']"
The Jungle Book,tt0061852,1967,1h 18m,U,7.6 (203K),Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,7.6,203000.0,"['Animal Adventure', 'Hand-Drawn Animation', 'Jungle Adventure', 'Quest', 'Adventure', 'Animation', 'Comedy', 'Family', 'Musical']",['Wolfgang Reitherman'],"['Phil Harris', 'Sebastian Cabot', 'Louis Prima']"
Robin Hood,tt0070608,1973,1h 23m,U,7.5 (142K),The story of the legendary British outlaw portrayed with the characters as anthropomorphic animals.,7.5,142000.0,"['Hand-Drawn Animation', 'Swashbuckler', 'Adventure', 'Animation', 'Comedy', 'Family', 'Musical', 'Romance']","['Wolfgang Reitherman', 'David Hand']","['Brian Bedford', 'Phil Harris', 'Roger Miller']"
