Name,ID,Year,Length,Age,Rating,Description,Genre,Directors,stars
The Flowers of War,tt1410063,2011,2h 26m,15,7.5 (56K),"An American finds refuge during the 1937 Japanese invasion of Nanking in a church with a group of women. Posing as a priest, he attempts to lead the women to safety.","['Drama', 'History', 'Romance', 'War']",['Yimou Zhang'],"['Christian Bale', 'Ni Ni', 'Xinyi Zhang']"
Cinderella Man,tt0352248,2005,2h 24m,12A,8.0 (201K),"The true story of James J. Braddock, a supposedly washed-up boxer, who returned to the spotlight to win the heavyweight championship of the world.","['Boxing', 'Docudrama', 'Period Drama', 'Biography', 'Drama', 'Romance', 'Sport']",['Ron Howard'],"['Russell Crowe', 'Renée Zellweger', 'Craig Bierko']"
Fear and Loathing in Las Vegas,tt0120669,1998,1h 58m,18,7.5 (306K),An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.,"['Dark Comedy', 'Desert Adventure', 'Psychological Drama', 'Road Trip', 'Stoner Comedy', 'Urban Adventure', 'Adventure', 'Comedy', 'Drama']",['Terry Gilliam'],"['Johnny Depp', 'Benicio Del Toro', 'Tobey Maguire']"
The Rum Diary,tt0376136,2011,1h 59m,15,6.1 (109K),American journalist Paul Kemp takes on a freelance job in Puerto Rico for a local newspaper during the 1960s and struggles to find a balance between island culture and the expatriates who live there.,"['Comedy', 'Drama']",['Bruce Robinson'],"['Johnny Depp', 'Giovanni Ribisi', 'Aaron Eckhart']"
Pirates of the Caribbean: On Stranger Tides,tt1298650,2011,2h 17m,12A,6.6 (575K),"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.","['Fantasy Epic', 'Sea Adventure', 'Swashbuckler', 'Action', 'Adventure', 'Fantasy']",['Rob Marshall'],"['Johnny Depp', 'Penélope Cruz', 'Ian McShane']"
Rango,tt1192628,2011,1h 47m,PG,7.3 (300K),"Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.","['Adventure Epic', 'Animal Adventure', 'Computer Animation', 'Contemporary Western', 'Desert Adventure', 'Quirky Comedy', 'Slapstick', 'Action', 'Adventure', 'Animation']",['Gore Verbinski'],"['Johnny Depp', 'Isla Fisher', 'Timothy Olyphant']"
"Monsters, Inc.",tt0198781,2001,1h 32m,U,8.1 (1M),"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","['Buddy Comedy', 'Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['Pete Docter', 'David Silverman', 'Lee Unkrich']","['Billy Crystal', 'John Goodman', 'Mary Gibbs']"
The Imaginarium of Doctor Parnassus,tt1054606,2009,2h 3m,12A,6.8 (155K),"Having made a deal with the Devil himself for immortality many millennia ago, the now decrepit mystic Doctor Parnassus fights for the freedom of his only daughter's soul.","['Adventure', 'Comedy', 'Fantasy', 'Mystery']",['Terry Gilliam'],"['Christopher Plummer', 'Lily Cole', 'Heath Ledger']"
Once Upon a Time in Mexico,tt0285823,2003,1h 42m,15,6.3 (172K),"Hitman ""El Mariachi"" becomes involved in international espionage involving a psychotic CIA agent and a corrupt Mexican general.","['Dark Comedy', 'Gun Fu', 'Action', 'Crime', 'Thriller']",['Robert Rodriguez'],"['Antonio Banderas', 'Salma Hayek', 'Johnny Depp']"
The Ninth Gate,tt0142688,1999,2h 13m,15,6.7 (201K),A dealer of rare books finds himself at the heart of a string of paranormal events when he is hired to find the last two copies of a text that holds the key to summoning the devil.,"['Psychological Thriller', 'Mystery', 'Thriller']",['Roman Polanski'],"['Johnny Depp', 'Frank Langella', 'Lena Olin']"
Arizona Dream,tt0106307,1993,2h 22m,15,7.2 (46K),A young New Yorker goes to Arizona where he finds freedom to both love and dream.,"['Coming-of-Age', 'Dark Comedy', 'Psychological Drama', 'Quirky Comedy', 'Tragedy', 'Tragic Romance', 'Comedy', 'Drama', 'Fantasy', 'Romance']",['Emir Kusturica'],"['Johnny Depp', 'Jerry Lewis', 'Faye Dunaway']"
Anonymous,tt1521197,2011,2h 10m,12A,6.8 (42K),"The theory that it was in fact Edward De Vere, Earl of Oxford, who penned Shakespeare's plays. Set against the backdrop of the succession of Queen Elizabeth I and the Essex rebellion against her.","['Conspiracy Thriller', 'Period Drama', 'Drama', 'Thriller']",['Roland Emmerich'],"['Rhys Ifans', 'Vanessa Redgrave', 'David Thewlis']"
The Way Back,tt1023114,2010,2h 13m,12A,7.3 (123K),Siberian gulag escapees travel four thousand miles by foot to freedom in India.,"['Desert Adventure', 'Globetrotting Adventure', 'Survival', 'Adventure', 'Drama', 'History']",['Peter Weir'],"['Jim Sturgess', 'Ed Harris', 'Colin Farrell']"
The Good Shepherd,tt0343737,2006,2h 47m,15,6.7 (110K),The tumultuous early history of the Central Intelligence Agency is viewed through the prism of one man's life.,"['Political Thriller', 'Spy', 'Drama', 'History', 'Thriller']",['Robert De Niro'],"['Matt Damon', 'Angelina Jolie', 'Robert De Niro']"
Wasteland,tt1268204,2010,1h 39m,PG,7.8 (9.4K),"On the outskirts of Rio de Janeiro is Jardim Gramacho, the world's largest landfill, where men and women sift through garbage for a living. Artist Vik Muniz produces portraits of the workers and learns about their lives.",['Documentary'],"['Lucy Walker', 'Karen Harley', 'João Jardim']",['Vik Muniz']
Curse of the Golden Flower,tt0473444,2006,1h 54m,R,7.0 (46K),"During China's Tang dynasty the emperor has taken the princess of a neighboring province as wife. She has borne him two sons and raised his eldest. Now his control over his dominion is complete, including the royal family itself.","['Wuxia', 'Action', 'Drama', 'Romance']",['Yimou Zhang'],"['Chow Yun-Fat', 'Gong Li', 'Jay Chou']"
Ip Man,tt1220719,2008,1h 46m,15,8.0 (236K),"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.","['Kung Fu', 'Martial Arts', 'Action', 'Biography', 'Drama', 'War']",['Wilson Yip'],"['Donnie Yen', 'Simon Yam', 'Louis Fan']"
Insidious,tt1591095,2010,1h 43m,15,6.8 (347K),A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,"['Supernatural Horror', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller']",['James Wan'],"['Patrick Wilson', 'Rose Byrne', 'Ty Simpkins']"
The Woman in Black,tt1596365,2012,1h 35m,15,6.4 (195K),A young solicitor travels to a remote village where he discovers that the vengeful ghost of a scorned woman is terrorizing the locals.,"['Supernatural Horror', 'Drama', 'Fantasy', 'Horror', 'Thriller']",['James Watkins'],"['Daniel Radcliffe', 'Janet McTeer', 'Ciarán Hinds']"
Tilt,tt1680019,2010,1h 34m,N/A,7.3 (3.6K),"TILT is a love story set against the backdrop of the changing political and social environment in Europe in the late 1980s and early '90s. Can this love survive the challenges of emigration, a violent homeland and immoral social atmosphere thanks to a gang of adventurous friends?","['Drama', 'Romance']",['Viktor Chouchkov'],"['Yavor Baharov', 'Radina Kardjilova', 'Ovanes Torosian']"
The Milk of Sorrow,tt1206488,2009,1h 35m,N/A,6.7 (7.4K),"Fausta is suffering from a rare disease called the Milk of Sorrow, which is transmitted through the breast milk of pregnant women who were abused or raped during or soon after pregnancy. While living in constant fear and confusion due to this disease, she must face the sudden death of her mother. She chooses to take drastic measures to not follow in her mother's footsteps.","['Drama', 'Music']",['Claudia Llosa'],"['Magaly Solier', 'Susi Sánchez', 'Efraín Solís']"
RRRrrrr!!!,tt0357111,2004,1h 38m,N/A,5.8 (15K),A tribe of prehistoric people is puzzled - a murder has happened. The first ever one.,"['Parody', 'Comedy', 'Crime', 'Mystery', 'Sci-Fi']",['Alain Chabat'],"['Marina Foïs', 'Gérard Depardieu', 'Damien Jouillerot']"
Ice Age 2: The Meltdown,tt0438097,2006,1h 31m,U,6.8 (303K),"Manny, Sid and Diego discover that the ice age is coming to an end, and join everybody for a journey to higher ground. On the trip, they discover that Manny is not in fact the last of the woolly mammoths.","['Animal Adventure', 'Computer Animation', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Family']",['Carlos Saldanha'],"['Ray Romano', 'John Leguizamo', 'Denis Leary']"
Ice Age: Dawn of the Dinosaurs,tt1080016,2009,1h 34m,U,6.9 (270K),"When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.","['Animal Adventure', 'Computer Animation', 'Dinosaur Adventure', 'Adventure', 'Animation', 'Comedy', 'Family']","['Carlos Saldanha', 'Michael Thurmeier']","['Ray Romano', 'John Leguizamo', 'Denis Leary']"
Cars,tt0317219,2006,1h 56m,PG,7.2 (487K),"On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life.","['Computer Animation', 'Motorsport', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sport']","['John Lasseter', 'Joe Ranft']","['Owen Wilson', 'Bonnie Hunt', 'Paul Newman']"
WALL·E,tt0910970,2008,1h 38m,U,8.4 (1.2M),"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.","['Adventure Epic', 'Artificial Intelligence', 'Computer Animation', 'Dystopian Sci-Fi', 'Space Sci-Fi', 'Adventure', 'Animation', 'Family', 'Sci-Fi']",['Andrew Stanton'],"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']"
Kung Fu Panda,tt0441773,2008,1h 32m,PG,7.6 (537K),"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.","['Animal Adventure', 'Computer Animation', 'Kung Fu', 'Martial Arts', 'Wuxia', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']","['Mark Osborne', 'John Stevenson']","['Jack Black', 'Ian McShane', 'Angelina Jolie']"
Julia's Eyes,tt1512685,2010,1h 58m,15,6.7 (38K),"Julia, a woman suffering from a degenerative sight disease, finds her blind sister Sara hung in a basement. Despite all signs pointing to suicide, Julia decides to investigate what she intuitively feels is a murder case.","['Slasher Horror', 'Horror', 'Mystery', 'Thriller']",['Guillem Morales'],"['Belén Rueda', 'Lluís Homar', 'Pablo Derqui']"
Hellboy,tt0167190,2004,2h 2m,12A,6.9 (357K),"A demon raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.","['Dark Fantasy', 'Steampunk', 'Superhero', 'Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi']",['Guillermo del Toro'],"['Ron Perlman', 'Doug Jones', 'Selma Blair']"
Hellboy II: The Golden Army,tt0411477,2008,2h,12A,7.0 (291K),A prince of the mythical world starts a rebellion against humanity in order to rule the Earth. Hellboy and his team must fight to stop him from locating the all-powerful Golden Army.,"['Steampunk', 'Superhero', 'Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi']",['Guillermo del Toro'],"['Ron Perlman', 'Selma Blair', 'Doug Jones']"
The Devil's Backbone,tt0256009,2001,1h 46m,15,7.4 (72K),"After Carlos - a 12-year-old whose father has died in the Spanish Civil War - arrives at an ominous boys' orphanage, he discovers the school is haunted and has many dark secrets which he must uncover.","['Coming-of-Age', 'Period Drama', 'Psychological Thriller', 'Supernatural Horror', 'Drama', 'Horror', 'Thriller']",['Guillermo del Toro'],"['Marisa Paredes', 'Eduardo Noriega', 'Federico Luppi']"
Biutiful,tt1164999,2010,2h 28m,15,7.4 (96K),A man dying of cancer tries his best to leave the world on his own terms.,"['Psychological Drama', 'Drama', 'Romance']",['Alejandro G. Iñárritu'],"['Javier Bardem', 'Maricel Álvarez', 'Hanaa Bouchaib']"
Puss in Boots,tt0448694,2011,1h 30m,U,6.6 (197K),"An outlaw cat, his childhood egg-friend, and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor, and regain the trust of his mother and town.","['Animal Adventure', 'Computer Animation', 'Fairy Tale', 'Swashbuckler', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['Chris Miller'],"['Antonio Banderas', 'Salma Hayek', 'Zach Galifianakis']"
Megamind,tt1001526,2010,1h 35m,PG,7.3 (303K),"Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world.","['Computer Animation', 'Superhero', 'Supernatural Fantasy', 'Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy']",['Tom McGrath'],"['Will Ferrell', 'Jonah Hill', 'Brad Pitt']"
Monster's Ball,tt0285742,2001,1h 51m,15,7.0 (95K),"After a family tragedy, a racist prison guard re-examines his attitudes while falling in love with the African-American wife of the last prisoner he executed.","['Drama', 'Romance']",['Marc Forster'],"['Billy Bob Thornton', 'Halle Berry', 'Taylor Simpson']"
Life Is Beautiful,tt0118799,1997,1h 56m,PG,8.6 (760K),"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.","['Period Drama', 'Tragedy', 'Tragic Romance', 'Comedy', 'Drama', 'Romance', 'War']",['Roberto Benigni'],"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini']"
The Skin I Live In,tt1189073,2011,2h,15,7.6 (171K),"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.","['Erotic Thriller', 'Psychological Thriller', 'Drama', 'Mystery', 'Thriller']",['Pedro Almodóvar'],"['Antonio Banderas', 'Elena Anaya', 'Jan Cornet']"
Starry Starry Night,tt2084098,2011,1h 39m,Not Rated,6.9 (1.3K),"12-year-old Mei grew up with her grandparents in the mountains, but now lives with her parents in the city. Her parents constantly fight and she ignored at home. Mei withdraws into her own world and imagination.","['Drama', 'Fantasy']",['Tom Lin'],"['Jiao Xu', 'Hui-Min Lin', 'Rene Liu']"
A Beautiful Mind,tt0268978,2001,2h 15m,12,8.2 (1M),"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.","['Docudrama', 'Period Drama', 'Psychological Drama', 'Biography', 'Drama', 'Mystery']",['Ron Howard'],"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly']"
I Am Sam,tt0277027,2001,2h 12m,12,7.6 (157K),An intellectually disabled man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,['Drama'],['Jessie Nelson'],"['Sean Penn', 'Michelle Pfeiffer', 'Dakota Fanning']"
Ali,tt0248667,2001,2h 37m,15,6.7 (107K),"A biography of sports legend Muhammad Ali, focusing on his triumphs and controversies between 1964 and 1974.","['Docudrama', 'Biography', 'Drama', 'Sport']",['Michael Mann'],"['Will Smith', 'Jamie Foxx', 'Jon Voight']"
Ray,tt0350258,2004,2h 32m,15,7.7 (159K),"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.","['Tragedy', 'Biography', 'Drama', 'Music']",['Taylor Hackford'],"['Jamie Foxx', 'Regina King', 'Kerry Washington']"
No Man's Land,tt0283509,2001,1h 38m,15,7.9 (49K),"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.","['Satire', 'Comedy', 'Drama', 'War']",['Danis Tanovic'],"['Branko Djuric', 'Rene Bitorajac', 'Filip Sovagovic']"
